OID,ConceptID,TermShort,TermLong,DateStart,DateEnd
2.16.840.1.113883.3.2390.2.2.126.7,NPIColumn,NPI Number,,,
2.16.840.1.113883.3.2390.2.2.126.7,Physician License Number Column,State License,,,
2.16.840.1.113883.3.2390.2.2.126.8,DAVITAAD,DaVita AD Account,,,
2.16.840.1.113883.3.2390.2.2.126.8,DAVITAIDDCTR,IDDOCTOR from DaVita the Clincal System,,,
2.16.840.1.113883.3.2390.2.2.126.8,DAVITAIDDOC,IDDOC from the DaVita clinical system,,,
2.16.840.1.113883.3.2390.2.2.126.8,DEA,DEA Number,,,
2.16.840.1.113883.3.2390.2.2.126.8,EMPLOYEE,Employee Alternate Id,,,
2.16.840.1.113883.3.2390.2.2.126.8,MDLICENSE,State MD License,,,
2.16.840.1.113883.3.2390.2.2.126.8,MEDICAID,Medicaid,,,
2.16.840.1.113883.3.2390.2.2.126.8,NPI,National Provider Identifier,,,
2.16.840.1.113883.3.2390.2.2.126.8,PRACTITIONERID,Practitioner ID (FP PK),,,
2.16.840.1.113883.3.2390.2.2.126.8,SPI,SureScripts ID for Physician,,,
2.16.840.1.113883.3.2390.2.2.126.8,UPIN,Universal Provider Identification Number,,,
2.16.840.1.113883.3.2390.2.2.126.8,USERLOGINID,FP login,,,
2.16.840.1.113883.3.2390.2.2.126.9,RCG,RCGID,,,
2.16.840.1.113883.3.2390.2.2.127.6,Organization,Organization,,,
2.16.840.1.113883.3.2390.2.2.129.12,130,MD,,,
2.16.840.1.113883.3.2390.2.2.129.12,131,Jr,,,
2.16.840.1.113883.3.2390.2.2.129.12,403,Sr,,,
2.16.840.1.113883.3.2390.2.2.129.12,463,II,,,
2.16.840.1.113883.3.2390.2.2.129.12,464,III,,,
2.16.840.1.113883.3.2390.2.2.129.12,1173,IV,,,
2.16.840.1.113883.3.2390.2.2.129.12,1174,PHD,,,
2.16.840.1.113883.3.2390.2.2.129.2,I,I,,,
2.16.840.1.113883.3.2390.2.2.129.2,II,II,,,
2.16.840.1.113883.3.2390.2.2.129.2,III,III,,,
2.16.840.1.113883.3.2390.2.2.129.2,IV,IV,,,
2.16.840.1.113883.3.2390.2.2.129.2,IX,IX,,,
2.16.840.1.113883.3.2390.2.2.129.2,JR,JR,,,
2.16.840.1.113883.3.2390.2.2.129.2,SR,SR,,,
2.16.840.1.113883.3.2390.2.2.129.2,V,V,,,
2.16.840.1.113883.3.2390.2.2.129.2,VI,VI,,,
2.16.840.1.113883.3.2390.2.2.129.2,VII,VII,,,
2.16.840.1.113883.3.2390.2.2.129.2,VIII,VIII,,,
2.16.840.1.113883.3.2390.2.2.129.2,X,X,,,
2.16.840.1.113883.3.2390.2.2.129.4,2,II,,,
2.16.840.1.113883.3.2390.2.2.129.4,3,III,,,
2.16.840.1.113883.3.2390.2.2.129.4,4,IV,,,
2.16.840.1.113883.3.2390.2.2.129.4,1,Jr,,,
2.16.840.1.113883.3.2390.2.2.129.4,5,Sr,,,
2.16.840.1.113883.3.2390.2.2.129.5,I,I,,,
2.16.840.1.113883.3.2390.2.2.129.5,II,II,,,
2.16.840.1.113883.3.2390.2.2.129.5,III,III,,,
2.16.840.1.113883.3.2390.2.2.129.5,IV,IV,,,
2.16.840.1.113883.3.2390.2.2.129.5,IX,IX,,,
2.16.840.1.113883.3.2390.2.2.129.5,JR.,JR.,,,
2.16.840.1.113883.3.2390.2.2.129.5,SR.,SR.,,,
2.16.840.1.113883.3.2390.2.2.129.5,V,V,,,
2.16.840.1.113883.3.2390.2.2.129.5,VI,VI,,,
2.16.840.1.113883.3.2390.2.2.129.5,VII,VII,,,
2.16.840.1.113883.3.2390.2.2.129.5,VIII,VIII,,,
2.16.840.1.113883.3.2390.2.2.129.5,X,X,,,
2.16.840.1.113883.3.2390.2.2.129.7,I,I,,,
2.16.840.1.113883.3.2390.2.2.129.7,II,II,,,
2.16.840.1.113883.3.2390.2.2.129.7,III,III,,,
2.16.840.1.113883.3.2390.2.2.129.7,IV,IV,,,
2.16.840.1.113883.3.2390.2.2.129.7,Jr.,Jr.,,,
2.16.840.1.113883.3.2390.2.2.129.7,Sr.,Sr.,,,
2.16.840.1.113883.3.2390.2.2.129.7,V,V,,,
2.16.840.1.113883.3.2390.2.2.129.8,I,I,,,
2.16.840.1.113883.3.2390.2.2.129.8,II,II,,,
2.16.840.1.113883.3.2390.2.2.129.8,III,III,,,
2.16.840.1.113883.3.2390.2.2.129.8,IV,IV,,,
2.16.840.1.113883.3.2390.2.2.129.8,Jr.,Jr.,,,
2.16.840.1.113883.3.2390.2.2.129.8,Sr.,Sr.,,,
2.16.840.1.113883.3.2390.2.2.13.11,100000,AFGHANISTAN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100001,ALBANIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100002,ANTARCTICA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100003,ALGERIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100004,AMERICAN SAMOA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100005,ANDORRA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100006,ANGOLA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100007,ANTIGUA AND BARBUDA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100008,AZERBAIJAN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100009,ARGENTINA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100010,AUSTRALIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100011,AUSTRIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100012,BAHAMAS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100013,BAHRAIN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100014,BANGLADESH,,,
2.16.840.1.113883.3.2390.2.2.13.11,100015,ARMENIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100016,BARBADOS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100017,BELGIUM,,,
2.16.840.1.113883.3.2390.2.2.13.11,100018,BERMUDA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100019,BHUTAN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100020,BOLIVIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100021,BOSNIA AND HERZEGOVINA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100022,BOTSWANA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100023,BOUVET ISLAND,,,
2.16.840.1.113883.3.2390.2.2.13.11,100024,BRAZIL,,,
2.16.840.1.113883.3.2390.2.2.13.11,100025,BELIZE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100026,BRITISH INDIAN OCEAN TERRITORY,,,
2.16.840.1.113883.3.2390.2.2.13.11,100027,SOLOMON ISLANDS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100028,VIRGIN ISLANDS (BRITISH),,,
2.16.840.1.113883.3.2390.2.2.13.11,100029,BRUNEI DARUSSALAM,,,
2.16.840.1.113883.3.2390.2.2.13.11,100030,BULGARIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100031,MYANMAR,,,
2.16.840.1.113883.3.2390.2.2.13.11,100032,BURUNDI,,,
2.16.840.1.113883.3.2390.2.2.13.11,100033,BELARUS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100034,CAMBODIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100035,CAMEROON,,,
2.16.840.1.113883.3.2390.2.2.13.11,100036,CANADA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100037,CABO VERDE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100038,CAYMAN ISLANDS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100039,CENTRAL AFRICAN REPUBLIC,,,
2.16.840.1.113883.3.2390.2.2.13.11,100040,SRI LANKA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100041,CHAD,,,
2.16.840.1.113883.3.2390.2.2.13.11,100042,CHILE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100043,CHINA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100044,TAIWAN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100045,CHRISTMAS ISLAND,,,
2.16.840.1.113883.3.2390.2.2.13.11,100046,COCOS (KEELING) ISLANDS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100047,COLOMBIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100048,COMOROS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100049,MAYOTTE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100050,CONGO,,,
2.16.840.1.113883.3.2390.2.2.13.11,100051,CONGO,,,
2.16.840.1.113883.3.2390.2.2.13.11,100052,COOK ISLANDS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100053,COSTA RICA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100054,CROATIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100055,CUBA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100056,CYPRUS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100057,Czechia,,,
2.16.840.1.113883.3.2390.2.2.13.11,100058,BENIN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100059,DENMARK,,,
2.16.840.1.113883.3.2390.2.2.13.11,100060,DOMINICA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100061,DOMINICAN REPUBLIC,,,
2.16.840.1.113883.3.2390.2.2.13.11,100062,ECUADOR,,,
2.16.840.1.113883.3.2390.2.2.13.11,100063,EL SALVADOR,,,
2.16.840.1.113883.3.2390.2.2.13.11,100064,EQUATORIAL GUINEA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100065,ETHIOPIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100066,ERITREA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100067,ESTONIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100068,FAROE ISLANDS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100069,FALKLAND ISLANDS (MALVINAS),,,
2.16.840.1.113883.3.2390.2.2.13.11,100070,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100071,FIJI,,,
2.16.840.1.113883.3.2390.2.2.13.11,100072,FINLAND,,,
2.16.840.1.113883.3.2390.2.2.13.11,100073,??AND ISLANDS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100074,FRANCE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100075,FRENCH GUIANA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100076,FRENCH POLYNESIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100077,FRENCH SOUTHERN TERRITORIES,,,
2.16.840.1.113883.3.2390.2.2.13.11,100078,DJIBOUTI,,,
2.16.840.1.113883.3.2390.2.2.13.11,100079,GABON,,,
2.16.840.1.113883.3.2390.2.2.13.11,100080,GEORGIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100081,GAMBIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100082,PALESTINE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100083,GERMANY,,,
2.16.840.1.113883.3.2390.2.2.13.11,100084,GHANA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100085,GIBRALTAR,,,
2.16.840.1.113883.3.2390.2.2.13.11,100086,KIRIBATI,,,
2.16.840.1.113883.3.2390.2.2.13.11,100087,GREECE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100088,GREENLAND,,,
2.16.840.1.113883.3.2390.2.2.13.11,100089,GRENADA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100090,GUADELOUPE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100091,GUAM,,,
2.16.840.1.113883.3.2390.2.2.13.11,100092,GUATEMALA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100093,GUINEA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100094,GUYANA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100095,HAITI,,,
2.16.840.1.113883.3.2390.2.2.13.11,100096,HEARD ISLAND AND MCDONALD ISLANDS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100097,HOLY SEE (VATICAN CITY STATE),,,
2.16.840.1.113883.3.2390.2.2.13.11,100098,HONDURAS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100099,HONG KONG,,,
2.16.840.1.113883.3.2390.2.2.13.11,100100,HUNGARY,,,
2.16.840.1.113883.3.2390.2.2.13.11,100101,ICELAND,,,
2.16.840.1.113883.3.2390.2.2.13.11,100102,INDIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100103,INDONESIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100104,IRAN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100105,IRAQ,,,
2.16.840.1.113883.3.2390.2.2.13.11,100106,IRELAND,,,
2.16.840.1.113883.3.2390.2.2.13.11,100107,ISRAEL,,,
2.16.840.1.113883.3.2390.2.2.13.11,100108,ITALY,,,
2.16.840.1.113883.3.2390.2.2.13.11,100109,C??E D'IVOIRE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100110,JAMAICA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100111,JAPAN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100112,KAZAKHSTAN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100113,JORDAN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100114,KENYA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100115,KOREA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100116,KOREA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100117,KUWAIT,,,
2.16.840.1.113883.3.2390.2.2.13.11,100118,KYRGYZSTAN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100119,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,,
2.16.840.1.113883.3.2390.2.2.13.11,100120,LEBANON,,,
2.16.840.1.113883.3.2390.2.2.13.11,100121,LESOTHO,,,
2.16.840.1.113883.3.2390.2.2.13.11,100122,LATVIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100123,LIBERIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100124,LIBYA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100125,LIECHTENSTEIN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100126,LITHUANIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100127,LUXEMBOURG,,,
2.16.840.1.113883.3.2390.2.2.13.11,100128,MACAO,,,
2.16.840.1.113883.3.2390.2.2.13.11,100129,MADAGASCAR,,,
2.16.840.1.113883.3.2390.2.2.13.11,100130,MALAWI,,,
2.16.840.1.113883.3.2390.2.2.13.11,100131,MALAYSIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100132,MALDIVES,,,
2.16.840.1.113883.3.2390.2.2.13.11,100133,MALI,,,
2.16.840.1.113883.3.2390.2.2.13.11,100134,MALTA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100135,MARTINIQUE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100136,MAURITANIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100137,MAURITIUS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100138,MEXICO,,,
2.16.840.1.113883.3.2390.2.2.13.11,100139,MONACO,,,
2.16.840.1.113883.3.2390.2.2.13.11,100140,MONGOLIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100141,MOLDOVA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100142,MONTENEGRO,,,
2.16.840.1.113883.3.2390.2.2.13.11,100143,MONTSERRAT,,,
2.16.840.1.113883.3.2390.2.2.13.11,100144,MOROCCO,,,
2.16.840.1.113883.3.2390.2.2.13.11,100145,MOZAMBIQUE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100146,OMAN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100147,NAMIBIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100148,NAURU,,,
2.16.840.1.113883.3.2390.2.2.13.11,100149,NEPAL,,,
2.16.840.1.113883.3.2390.2.2.13.11,100150,NETHERLANDS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100151,CURA??O,,,
2.16.840.1.113883.3.2390.2.2.13.11,100152,ARUBA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100153,SINT MAARTEN (DUTCH PART),,,
2.16.840.1.113883.3.2390.2.2.13.11,100154,BONAIRE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100155,NEW CALEDONIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100156,VANUATU,,,
2.16.840.1.113883.3.2390.2.2.13.11,100157,NEW ZEALAND,,,
2.16.840.1.113883.3.2390.2.2.13.11,100158,NICARAGUA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100159,NIGER,,,
2.16.840.1.113883.3.2390.2.2.13.11,100160,NIGERIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100161,NIUE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100162,NORFOLK ISLAND,,,
2.16.840.1.113883.3.2390.2.2.13.11,100163,NORWAY,,,
2.16.840.1.113883.3.2390.2.2.13.11,100164,NORTHERN MARIANA ISLANDS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100165,Minor Outlying Island Territories,,,
2.16.840.1.113883.3.2390.2.2.13.11,100166,MICRONESIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100167,MARSHALL ISLANDS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100168,PALAU,,,
2.16.840.1.113883.3.2390.2.2.13.11,100169,PAKISTAN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100170,PANAMA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100171,PAPUA NEW GUINEA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100172,PARAGUAY,,,
2.16.840.1.113883.3.2390.2.2.13.11,100173,PERU,,,
2.16.840.1.113883.3.2390.2.2.13.11,100174,PHILIPPINES,,,
2.16.840.1.113883.3.2390.2.2.13.11,100175,PITCAIRN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100176,POLAND,,,
2.16.840.1.113883.3.2390.2.2.13.11,100177,PORTUGAL,,,
2.16.840.1.113883.3.2390.2.2.13.11,100178,GUINEA-BISSAU,,,
2.16.840.1.113883.3.2390.2.2.13.11,100179,TIMOR-LESTE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100180,PUERTO RICO,,,
2.16.840.1.113883.3.2390.2.2.13.11,100181,QATAR,,,
2.16.840.1.113883.3.2390.2.2.13.11,100182,R??NION,,,
2.16.840.1.113883.3.2390.2.2.13.11,100183,ROMANIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100184,RUSSIAN FEDERATION,,,
2.16.840.1.113883.3.2390.2.2.13.11,100185,RWANDA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100186,SAINT BARTH??EMY,,,
2.16.840.1.113883.3.2390.2.2.13.11,100187,SAINT HELENA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100188,SAINT KITTS AND NEVIS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100189,ANGUILLA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100190,SAINT LUCIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100191,SAINT MARTIN (FRENCH PART),,,
2.16.840.1.113883.3.2390.2.2.13.11,100192,SAINT PIERRE AND MIQUELON,,,
2.16.840.1.113883.3.2390.2.2.13.11,100193,SAINT VINCENT AND THE GRENADINES,,,
2.16.840.1.113883.3.2390.2.2.13.11,100194,SAN MARINO,,,
2.16.840.1.113883.3.2390.2.2.13.11,100195,SAO TOME AND PRINCIPE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100196,SAUDI ARABIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100197,SENEGAL,,,
2.16.840.1.113883.3.2390.2.2.13.11,100198,SERBIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100199,SEYCHELLES,,,
2.16.840.1.113883.3.2390.2.2.13.11,100200,SIERRA LEONE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100201,SINGAPORE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100202,SLOVAKIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100203,VIET NAM,,,
2.16.840.1.113883.3.2390.2.2.13.11,100204,SLOVENIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100205,SOMALIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100206,SOUTH AFRICA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100207,ZIMBABWE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100208,SPAIN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100209,SOUTH SUDAN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100210,SUDAN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100211,WESTERN SAHARA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100212,SURINAME,,,
2.16.840.1.113883.3.2390.2.2.13.11,100213,SVALBARD AND JAN MAYEN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100214,SWAZILAND,,,
2.16.840.1.113883.3.2390.2.2.13.11,100215,SWEDEN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100216,SWITZERLAND,,,
2.16.840.1.113883.3.2390.2.2.13.11,100217,SYRIAN ARAB REPUBLIC,,,
2.16.840.1.113883.3.2390.2.2.13.11,100218,TAJIKISTAN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100219,THAILAND,,,
2.16.840.1.113883.3.2390.2.2.13.11,100220,TOGO,,,
2.16.840.1.113883.3.2390.2.2.13.11,100221,TOKELAU,,,
2.16.840.1.113883.3.2390.2.2.13.11,100222,TONGA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100223,TRINIDAD AND TOBAGO,,,
2.16.840.1.113883.3.2390.2.2.13.11,100224,UNITED ARAB EMIRATES,,,
2.16.840.1.113883.3.2390.2.2.13.11,100225,TUNISIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100226,TURKEY,,,
2.16.840.1.113883.3.2390.2.2.13.11,100227,TURKMENISTAN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100228,TURKS AND CAICOS ISLANDS,,,
2.16.840.1.113883.3.2390.2.2.13.11,100229,TUVALU,,,
2.16.840.1.113883.3.2390.2.2.13.11,100230,UGANDA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100231,UKRAINE,,,
2.16.840.1.113883.3.2390.2.2.13.11,100232,MACEDONIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100233,EGYPT,,,
2.16.840.1.113883.3.2390.2.2.13.11,100234,UNITED KINGDOM,,,
2.16.840.1.113883.3.2390.2.2.13.11,100235,GUERNSEY,,,
2.16.840.1.113883.3.2390.2.2.13.11,100236,JERSEY,,,
2.16.840.1.113883.3.2390.2.2.13.11,100237,ISLE OF MAN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100238,TANZANIA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100239,UNITED STATES,,,
2.16.840.1.113883.3.2390.2.2.13.11,100240,VIRGIN ISLANDS (U.S.),,,
2.16.840.1.113883.3.2390.2.2.13.11,100241,BURKINA FASO,,,
2.16.840.1.113883.3.2390.2.2.13.11,100242,URUGUAY,,,
2.16.840.1.113883.3.2390.2.2.13.11,100243,UZBEKISTAN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100244,VENEZUELA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100245,WALLIS AND FUTUNA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100246,SAMOA,,,
2.16.840.1.113883.3.2390.2.2.13.11,100247,YEMEN,,,
2.16.840.1.113883.3.2390.2.2.13.11,100248,ZAMBIA,,,
2.16.840.1.113883.3.2390.2.2.13.12,132,USA,,,
2.16.840.1.113883.3.2390.2.2.13.12,133,Mexico,,,
2.16.840.1.113883.3.2390.2.2.13.12,134,Philippines,,,
2.16.840.1.113883.3.2390.2.2.13.12,135,Vietnam,,,
2.16.840.1.113883.3.2390.2.2.13.12,136,Korea,,,
2.16.840.1.113883.3.2390.2.2.13.12,137,Canada,,,
2.16.840.1.113883.3.2390.2.2.13.12,138,China,,,
2.16.840.1.113883.3.2390.2.2.13.12,139,Japan,,,
2.16.840.1.113883.3.2390.2.2.13.12,489,Argentina,,,
2.16.840.1.113883.3.2390.2.2.13.12,490,Australia,,,
2.16.840.1.113883.3.2390.2.2.13.12,491,Belgium,,,
2.16.840.1.113883.3.2390.2.2.13.12,492,Chile,,,
2.16.840.1.113883.3.2390.2.2.13.12,493,Columbia,,,
2.16.840.1.113883.3.2390.2.2.13.12,494,Cuba,,,
2.16.840.1.113883.3.2390.2.2.13.12,495,Denmark,,,
2.16.840.1.113883.3.2390.2.2.13.12,496,Dominican Republic,,,
2.16.840.1.113883.3.2390.2.2.13.12,497,Egypt,,,
2.16.840.1.113883.3.2390.2.2.13.12,498,El Salvador,,,
2.16.840.1.113883.3.2390.2.2.13.12,499,Finland,,,
2.16.840.1.113883.3.2390.2.2.13.12,500,France,,,
2.16.840.1.113883.3.2390.2.2.13.12,501,Germany,,,
2.16.840.1.113883.3.2390.2.2.13.12,502,Greece,,,
2.16.840.1.113883.3.2390.2.2.13.12,503,Guam,,,
2.16.840.1.113883.3.2390.2.2.13.12,504,Haiti,,,
2.16.840.1.113883.3.2390.2.2.13.12,505,Hungary,,,
2.16.840.1.113883.3.2390.2.2.13.12,506,India,,,
2.16.840.1.113883.3.2390.2.2.13.12,507,Indonesia,,,
2.16.840.1.113883.3.2390.2.2.13.12,508,Iran,,,
2.16.840.1.113883.3.2390.2.2.13.12,509,Iraq,,,
2.16.840.1.113883.3.2390.2.2.13.12,510,Ireland,,,
2.16.840.1.113883.3.2390.2.2.13.12,511,Israel,,,
2.16.840.1.113883.3.2390.2.2.13.12,512,Italy,,,
2.16.840.1.113883.3.2390.2.2.13.12,513,Jamaica,,,
2.16.840.1.113883.3.2390.2.2.13.12,514,Morocco,,,
2.16.840.1.113883.3.2390.2.2.13.12,515,Brazil,,,
2.16.840.1.113883.3.2390.2.2.13.12,516,Netherlands,,,
2.16.840.1.113883.3.2390.2.2.13.12,517,New Zealand,,,
2.16.840.1.113883.3.2390.2.2.13.12,518,Nicaragua,,,
2.16.840.1.113883.3.2390.2.2.13.12,519,Nigeria,,,
2.16.840.1.113883.3.2390.2.2.13.12,520,Norway,,,
2.16.840.1.113883.3.2390.2.2.13.12,521,Pakistan,,,
2.16.840.1.113883.3.2390.2.2.13.12,522,Panama,,,
2.16.840.1.113883.3.2390.2.2.13.12,523,Paraguay,,,
2.16.840.1.113883.3.2390.2.2.13.12,524,Peru,,,
2.16.840.1.113883.3.2390.2.2.13.12,525,Poland,,,
2.16.840.1.113883.3.2390.2.2.13.12,526,Portugal,,,
2.16.840.1.113883.3.2390.2.2.13.12,527,Puerto Rico,,,
2.16.840.1.113883.3.2390.2.2.13.12,528,Romania,,,
2.16.840.1.113883.3.2390.2.2.13.12,529,Russia,,,
2.16.840.1.113883.3.2390.2.2.13.12,530,Saudi Arabia,,,
2.16.840.1.113883.3.2390.2.2.13.12,531,Serbia,,,
2.16.840.1.113883.3.2390.2.2.13.12,532,Singapore,,,
2.16.840.1.113883.3.2390.2.2.13.12,533,South Africa,,,
2.16.840.1.113883.3.2390.2.2.13.12,534,Spain,,,
2.16.840.1.113883.3.2390.2.2.13.12,535,Sweden,,,
2.16.840.1.113883.3.2390.2.2.13.12,536,Switzerland,,,
2.16.840.1.113883.3.2390.2.2.13.12,537,Thailand,,,
2.16.840.1.113883.3.2390.2.2.13.12,538,Cambodia,,,
2.16.840.1.113883.3.2390.2.2.13.12,539,Turkey,,,
